"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"75472","20138362","10/7/2016 18:36","18","4214","M","BLK","60621","731",1,0,0,0,0,0,0,0,0,0,0,0
"17007","20040617","3/17/2016 8:41","8","1261","M","BLK","60612","1222",0,0,0,0,0,0,1,0,0,0,0,1
"10382","20029358","2/16/2016 20:47","20","4117","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"91119","20170284","12/12/2016 11:36","11","263","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"40652","20078617","6/5/2016 22:33","22","726","M","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"70639","20129132","9/20/2016 3:55","3","845","M","WWH","60632","821",0,0,0,0,0,0,0,0,0,0,0,0
"76888","20141014","10/13/2016 10:15","10","1861","M","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"96882","20182443","1/9/2017 21:44","21","6256","F","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"14220","20035957","3/6/2016 3:26","3","1412","M","WWH","60618","1411",0,0,0,0,0,0,0,0,0,0,0,0
"1221","20013507","1/5/2016 13:00","13","7384","M","WHT","60620","634",1,0,0,0,0,0,0,0,0,0,0,0
"47516","20089419","6/28/2016 13:17","13","806F","F","WHT","60638","814",0,0,0,0,0,0,0,0,0,0,0,0
"19303","20044508","3/26/2016 0:55","0","1131","M","BLK","60624","1134",0,0,0,0,0,0,0,0,0,0,0,0
"100975","20190463","1/24/2017 20:44","20","6256","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"324","20012248","1/2/2016 17:20","17","4213","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"26713","20056508","4/20/2016 14:50","14","6714","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"88231","20163831","11/28/2016 18:44","18","462C","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"17437","20041276","3/18/2016 15:50","15","6716","M","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"44623","20084978","6/19/2016 0:30","0","2223","M","BLK","60620","2223",1,0,0,0,0,0,0,0,0,0,0,0
"54901","20101023","7/23/2016 14:52","14","6732","M","WHT","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"66749","20122044","9/6/2016 0:43","0","1261","M","WWH","60612","1225",0,0,0,0,0,0,0,0,0,0,0,0
"37953","20074570","5/29/2016 13:32","13","4314","M","WWH","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"84347","20155853","11/11/2016 22:36","22","215R","M","BLK","60653","213",0,0,0,0,0,0,0,0,0,0,0,0
"18555","20043248","3/22/2016 22:25","22","935","M","WWH","60609","912",1,0,0,0,0,0,0,0,0,0,0,0
"85698","20158481","11/16/2016 22:33","22","1162","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"81024","20148715","10/28/2016 6:53","6","1914","M","BLK","60613","1925",0,0,0,0,0,0,0,0,0,0,0,0
"59066","20108294","8/8/2016 10:31","10","231","M","BLK","60615","225",0,0,0,0,0,0,0,0,0,0,0,0
"30058","20062053","5/3/2016 18:27","18","1023","M","WWH","60623","1033",0,0,0,0,0,0,0,0,0,0,0,0
"87401","20162054","11/25/2016 3:05","3","1993","M","WWH","60618","1921",1,0,0,0,0,0,0,0,0,0,0,0
"28411","20059354","4/26/2016 18:30","18","4115","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"31070","20063724","5/7/2016 9:10","9","1924","F","BLK","60613","1923",0,0,0,0,0,0,0,0,0,0,0,0
"8178","20025339","2/2/2016 22:50","22","6740","M","BLK","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"93403","20176736","12/24/2016 23:05","23","368A","M","BLK","60637","312",1,0,0,0,0,0,0,0,0,0,0,0
"108549","20204747","2/18/2017 12:08","12","6222","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"13414","20034659","3/2/2016 20:10","20","865","M","WWH","60629","822",0,0,0,0,0,0,0,0,0,0,0,0
"50760","20094262","7/7/2016 23:15","23","2542","M","WWH","60639","2512",1,0,0,0,0,0,0,0,0,0,0,0
"44534","20084944","6/18/2016 20:35","20","262C","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"104762","20197446","2/6/2017 20:55","20","1262","M","WWH","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"102062","20192418","1/28/2017 13:00","13","6578","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"103627","20195350","2/2/2017 21:40","21","462","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"111039","20209009","2/27/2017 0:49","0","1862","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"38935","20075910","5/31/2016 22:15","22","2565","F","WHT","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"29635","20061312","5/2/2016 6:45","6","231","M","BLK","60615","233",0,0,0,0,0,0,0,0,0,0,0,0
"93693","20176976","12/27/2016 7:20","7","7262","M","BLK","60666","1652",0,0,0,0,0,0,0,0,0,0,0,0
"48311","20090618","6/30/2016 21:20","21","1131","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"3748","20017666","1/14/2016 0:02","0","4215","M","BLK","60620","623",0,0,0,0,0,0,0,0,0,0,0,0
"21901","20048763","4/4/2016 15:10","15","6227","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"44605","20084906","6/18/2016 23:09","23","1462","M","WHT","60622","1211",0,0,0,0,0,0,0,0,0,0,0,0
"30016","20062016","5/3/2016 16:39","16","X924","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"79846","20146335","10/23/2016 15:16","15","1662","M","WWH","60641","1634",0,0,0,0,0,0,0,0,0,0,0,0
"36195","20071889","5/24/2016 15:24","15","1861","M","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"71867","20131485","9/24/2016 18:30","18","1915","F","BLK","60613","1915",0,0,0,0,0,0,0,0,0,0,0,0
"71452","20130872","9/23/2016 8:56","8","2443","M","WHT","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"41384","20079963","6/8/2016 16:39","16","6222","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"49731","20092829","7/4/2016 18:44","18","361B","M","BLK","60637","322",0,0,0,0,0,0,0,0,0,0,0,0
"57367","20105262","8/1/2016 22:09","22","465C","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"93373","20175869","12/24/2016 18:12","18","406C","M","WWH","60617","433",0,0,0,0,0,0,0,0,0,0,0,0
"34805","20069883","5/20/2016 17:50","17","2062","M","WWH","60660","2013",0,0,0,0,0,0,0,0,0,0,0,0
"37963","20074578","5/29/2016 14:11","14","4115","M","BLK","60637","232",0,0,0,0,0,0,0,0,0,0,0,0
"37024","20078736","5/27/2016 0:21","0","741","M","BLK","60636","725",1,0,0,0,0,0,0,0,0,0,0,0
"37905","20074535","5/29/2016 12:05","12","2561","M","WWH","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"75261","20137850","10/6/2016 20:06","20","1562","F","BLK","60644","1111",0,0,0,0,0,0,0,0,0,0,0,0
"43445","20083114","6/15/2016 1:15","1","862","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"55915","20103176","7/27/2016 13:53","13","1032","M","WWH","60608","1034",1,0,0,0,0,0,0,0,0,0,0,0
"17577","20042102","3/19/2016 0:25","0","965B","F","WWH","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"5741","20021129","1/22/2016 21:46","21","4311","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"97219","20183327","1/11/2017 13:26","13","266","M","BLK","60653","211",0,0,0,0,0,0,0,0,0,0,0,0
"52046","20096433","7/13/2016 9:30","9","2483","M","BLK","60660","2433",0,0,0,0,0,0,0,0,0,0,0,0
"102307","20192833","1/29/2017 10:11","10","989","M","WWH","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"39111","20076366","6/1/2016 14:14","14","1763","M","WWH","60641","1624",0,0,0,0,0,0,0,0,0,0,0,0
"21177","20047691","4/1/2016 21:06","21","861","F","WHT","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"106447","20200830","2/12/2017 4:08","4","1633","M","WWH","60630","1621",1,0,0,0,0,0,0,0,0,0,0,0
"3371","20017029","1/12/2016 11:45","11","7262","M","BLK","60666","1653",1,0,0,0,0,0,0,0,0,0,0,0
"90354","20168314","12/7/2016 21:10","21","4370","M","BLK","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"15642","20015984","3/11/2016 8:48","8","306","M","BLK","60637","313",0,0,0,0,0,0,0,0,0,0,0,0
"87603","20162456","11/26/2016 9:11","9","1932","F","BLK","60613","1923",1,0,0,0,0,0,0,0,0,0,0,0
"71315","20130631","9/22/2016 18:34","18","264","F","BLK","60615","231",0,0,0,0,0,0,0,0,0,0,0,0
"19829","20045404","3/28/2016 8:37","8","2531","M","BLK","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"100960","20190842","1/24/2017 20:00","20","413","M","BLK","60617","413",0,0,0,0,0,0,0,0,0,0,0,0
"19459","20044776","3/26/2016 16:34","16","311","F","BLK","60637","312",0,0,0,0,0,0,0,0,0,0,0,0
"76993","20141288","10/13/2016 16:53","16","306","M","BLK","60637","313",0,0,0,0,0,0,0,0,0,0,0,0
"107152","20201922","2/14/2017 12:24","12","565","M","BLK","60827","533",0,0,0,0,0,0,0,0,0,0,0,0
"87855","20162821","11/27/2016 0:40","0","225","M","WWH","60653","221",0,0,0,0,0,0,0,0,0,0,0,0
"38139","20074770","5/29/2016 21:45","21","863","M","WWH","60629","823",1,0,0,0,0,0,0,0,0,0,0,0
"72201","20132078","9/25/2016 21:39","21","2465","M","API","60645","2424",0,0,0,0,0,0,0,0,0,0,0,0
"14046","20035635","3/5/2016 14:55","14","161B","M","BLK","60607","124",1,0,0,0,0,0,0,0,0,0,0,0
"52568","20097265","7/15/2016 0:23","0","4370","F","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"12596","20033264","2/27/2016 22:02","22","2263","M","BLK","60643","2213",1,0,0,0,0,0,0,1,0,0,0,1
"78153","20143267","10/17/2016 15:14","15","4311","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"54441","20100340","7/22/2016 5:46","5","964","M","WWH","60609","924",1,0,0,0,0,0,0,0,0,0,0,0
"102947","20194037","1/31/2017 15:06","15","2461","M","BLK","60626","2422",1,0,0,0,0,0,0,0,0,0,0,0
"108034","20203659","2/17/2017 10:48","10","6739","M","WHT","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"110953","20208846","2/26/2017 20:09","20","225","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"18","20011743","1/1/2016 2:42","2","411","M","BLK","60649","414",1,0,0,0,0,0,0,0,0,0,1,1
"75342","20137939","10/6/2016 23:10","23","1733","M","WHT","60618","1733",1,0,0,0,0,0,0,0,0,0,0,0
"19044","20044127","3/25/2016 9:58","9","1061","M","BLK","60624","1132",1,0,0,0,0,0,1,0,0,0,0,1
"83450","20154102","11/7/2016 22:45","22","2006","M","WWH","60640","2023",1,0,0,0,0,0,0,0,0,0,0,0
"21172","20047702","4/1/2016 20:47","20","1461","F","WWH","60618","1412",0,0,0,0,0,0,0,0,0,0,0,0
"23035","20050741","4/8/2016 11:20","11","6716","M","WHT","60649","334",1,0,0,0,0,0,0,1,0,0,0,1
"46634","20088074","6/25/2016 16:04","16","1263","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"19247","20044498","3/25/2016 22:20","22","262","M","BLK","60653","221",1,0,0,0,0,0,0,0,0,0,0,0
"61031","20112165","8/16/2016 19:47","19","6710","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"22765","20050192","4/7/2016 12:22","12","462","M","BLK","60617","431",1,0,0,0,0,0,0,1,0,0,0,1
"39262","20076554","6/1/2016 20:44","20","264","F","BLK","60637","225",1,0,0,0,0,0,0,0,0,0,0,0
"73888","20135277","10/2/2016 8:50","8","6738","M","WWH","60639","2521",0,0,0,0,0,0,0,0,0,0,0,0
"14017","20035593","3/5/2016 13:32","13","1861","M","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"34329","20068905","5/18/2016 21:20","21","2265","M","BLK","60643","2234",0,0,0,0,0,0,0,0,0,0,0,0
"29002","20060177","4/28/2016 22:47","22","6556","M","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"90431","20168474","12/8/2016 12:23","12","6222","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"19843","20045518","3/28/2016 10:30","10","1565","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"99325","20187378","1/18/2017 22:25","22","1268","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"74979","20137390","10/5/2016 18:56","18","1165","F","BLK","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"111319","20209594","2/27/2017 22:40","22","1462","M","WWH","60622","1423",0,0,0,0,0,0,0,0,0,0,0,0
"8124","20025260","2/2/2016 18:25","18","2565","M","BLK","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"52352","20097341","7/14/2016 13:30","13","863","M","WHT","60629","835",0,0,0,0,0,0,0,0,0,0,0,0
"73125","20133853","9/29/2016 16:00","16","1163","M","BLK","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"2260","20016522","1/8/2016 11:14","11","284","M","BLK","60653","215",0,0,0,0,0,0,0,0,0,0,0,0
"18032","20042232","3/20/2016 21:48","21","162","M","WHT","60661","121",0,0,0,0,0,0,0,0,0,0,0,0
"19629","20045039","3/27/2016 4:12","4","912","M","BLK","60608","913",0,0,0,0,0,0,0,0,0,0,0,0
"25800","20055133","4/17/2016 11:51","11","6227","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"10075","20028911","2/15/2016 11:00","11","862","M","BLK","60629","825",1,0,0,0,0,0,0,0,0,0,0,0
"52790","20097629","7/16/2016 0:44","0","6732","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"55895","20103204","7/27/2016 12:47","12","4311","M","BLK","60644","1131",0,0,0,0,0,0,0,0,0,0,0,0
"31955","20065261","5/11/2016 1:17","1","513","M","BLK","60628","532",1,0,0,0,0,0,0,0,0,0,0,0
"50135","20093284","7/5/2016 21:43","21","1567","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"89067","20166051","12/1/2016 21:08","21","465","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"6244","20021922","1/24/2016 23:25","23","961","F","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"72175","20132018","9/25/2016 20:15","20","2465","M","WWH","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
"17141","20040920","3/17/2016 17:03","17","1121","M","BLK","60624","1121",1,0,0,0,0,0,0,0,0,0,0,0
"84005","20155248","11/10/2016 15:00","15","2063","M","BLK","60660","2022",1,0,0,0,0,0,0,0,0,0,0,0
"30897","20063394","5/6/2016 13:50","13","6728","M","BLK","60620","2223",0,0,0,0,0,0,0,0,0,0,0,0
"27007","20057014","4/21/2016 14:59","14","645","M","BLK","60620","634",0,0,0,0,0,0,0,0,0,0,0,0
"109343","20205490","2/20/2017 15:55","15","6769","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"87533","20162371","11/25/2016 20:45","20","2463","M","WWH","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"67198","20122942","9/7/2016 13:08","13","261","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"14287","20036159","3/6/2016 12:20","12","1161","F","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"85953","20158976","11/17/2016 22:11","22","1462","M","BLK","60622","1423",0,0,0,0,0,0,0,0,0,0,0,0
"8285","20025533","2/3/2016 19:10","19","2463","M","BLK","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"54246","20099996","7/21/2016 12:24","12","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"104482","20196805","2/5/2017 20:52","20","1620","M","WHT","60631","1612",0,0,0,0,0,0,0,0,0,0,0,0
"107050","20201487","2/13/2017 23:37","23","462","M","WHT","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"87899","20162896","11/27/2016 11:04","11","4311","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"92120","20172843","12/17/2016 21:08","21","4311","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"83811","20155039","11/9/2016 14:31","14","614","M","BLK","60620","621",1,0,0,0,0,0,0,0,0,0,0,0
"81742","20150618","10/31/2016 3:17","3","424","M","WWH","60617","413",0,0,0,0,0,0,0,0,0,0,0,0
"37847","20074439","5/29/2016 4:31","4","1924","M","BLK","60657","1925",0,0,0,0,0,0,0,0,0,0,0,0
"39256","20076599","6/1/2016 20:18","20","4111","M","WWH","60623","1013",0,0,0,0,0,0,0,0,0,0,0,0
"29191","20060615","4/29/2016 18:32","18","806","M","WWH","60632","822",0,0,0,0,0,0,0,0,0,0,0,0
"4164","20018451","1/15/2016 17:23","17","763","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"35010","20070137","5/21/2016 4:27","4","1995","M","WWH","60657","1925",1,0,0,0,0,0,0,0,0,0,0,0
"98367","20185503","1/15/2017 14:38","14","2462","M","BLK","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"54310","20100082","7/21/2016 15:45","15","2481","M","WHT","60659","2412",0,0,0,0,0,0,0,0,0,0,0,0
"103824","20195668","2/3/2017 16:22","16","1963","M","WWH","60613","1915",0,0,0,0,0,0,0,0,0,0,0,0
"44862","20085376","6/19/2016 23:17","23","2462","M","BLK","60626","2422",1,0,0,0,0,0,0,0,0,0,0,0
"56519","20103936","7/29/2016 19:07","19","261","M","BLK","60615","233",0,0,0,0,0,0,0,0,0,0,0,0
"97319","20183563","1/11/2017 20:22","20","6715","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"68341","20124929","9/11/2016 22:02","22","6717","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"12341","20032825","2/26/2016 19:46","19","4555","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"26357","20056000","4/19/2016 9:52","9","706","M","BLK","60621","712",1,0,0,0,0,0,0,0,0,0,0,0
"63901","20117058","8/27/2016 0:48","0","741","M","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"93352","20175760","12/24/2016 12:11","12","541","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"103791","20195550","2/3/2017 13:36","13","1269","M","BLK","60612","1125",0,0,0,0,0,0,0,0,0,0,0,0
"33436","20067645","5/16/2016 12:35","12","6222","F","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"40707","20078745","6/6/2016 6:13","6","1731","M","WWH","60641","1731",0,0,0,0,0,0,0,0,0,0,0,0
"6013","20021583","1/23/2016 21:35","21","965","M","BLK","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"78653","20144171","10/19/2016 0:30","0","825","M","WWH","60636","824",0,0,0,0,0,0,0,0,0,0,0,0
"60858","20111819","8/16/2016 2:55","2","1410","M","WWH","60647","1413",0,0,0,0,0,0,0,0,0,0,0,0
"12442","20033063","2/27/2016 11:12","11","1565","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"61829","20113569","8/19/2016 22:40","22","4111","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"13389","20034586","3/2/2016 19:08","19","1132","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"18877","20043790","3/24/2016 13:00","13","2561","M","WWH","60639","2515",0,0,0,0,0,0,0,0,0,0,0,0
"48370","20090757","7/1/2016 1:00","1","4312","F","BLK","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"52433","20097094","7/14/2016 18:39","18","706C","F","BLK","60621","732",1,0,0,0,0,0,0,0,0,0,0,0
"62419","20114569","8/22/2016 1:00","1","1232","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"48125","20090437","6/30/2016 10:57","10","6222","F","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"66072","20120355","9/3/2016 22:38","22","4116","M","BLK","60623","1014",1,0,0,0,0,0,0,0,0,0,0,0
"7616","20024325","1/31/2016 3:00","3","1161","M","BLK","60624","1121",1,0,0,0,0,0,0,0,0,0,0,0
"56758","20104221","7/30/2016 17:02","17","6222","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"100897","20190936","1/24/2017 15:30","15","361","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"29992","20061974","5/3/2016 15:09","15","1011","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"58196","20106608","8/4/2016 20:25","20","6256","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"37469","20073914","5/28/2016 2:37","2","1225","M","BLK","60612","1225",1,0,0,0,0,0,0,1,0,0,0,1
"35246","20070590","5/21/2016 21:25","21","1163","M","BLK","60624","1112",1,0,0,0,0,0,0,0,0,0,0,0
"88560","20164339","11/29/2016 21:15","21","6739","F","BLK","60651","1531",1,0,0,0,0,0,0,0,0,0,0,0
"104277","20196378","2/4/2017 23:45","23","1924","M","WWH","60613","1925",0,0,0,0,0,0,0,0,0,0,0,0
"45651","20086644","6/22/2016 14:06","14","263B","M","BLK","60653","221",0,0,0,0,0,0,0,0,0,0,0,0
"1674","20014434","1/6/2016 19:24","19","1061","M","BLK","60632","911",1,0,0,0,0,0,0,0,0,0,0,0
"27408","20057558","4/22/2016 22:09","22","6721","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"70447","20128861","9/19/2016 14:29","14","463","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"90948","20169779","12/11/2016 7:50","7","7262","M","WWH","60666","1653",0,0,0,0,0,0,0,0,0,0,0,0
"75069","20137378","10/5/2016 23:12","23","2462","M","BLK","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"13902","20035427","3/4/2016 21:20","21","4170","M","BLK","60623","1021",1,0,0,0,0,0,0,0,0,0,0,0
"84015","20155270","11/10/2016 15:51","15","663","M","BLK","60619","623",0,0,0,0,0,0,0,0,0,0,0,0
"3994","20018092","1/14/2016 21:47","21","1567","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"81257","20149250","10/29/2016 9:29","9","1633","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"89664","20166753","12/4/2016 13:43","13","2463","M","BLK","60645","2411",1,0,0,0,0,0,0,0,0,0,0,0
"79439","20145659","10/21/2016 19:30","19","6585","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"70449","20128868","9/19/2016 14:29","14","463","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"47835","20089889","6/29/2016 14:17","14","6728","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"106408","20200643","2/12/2017 0:22","0","4171","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"89284","20179425","12/2/2016 20:03","20","757","M","BLK","60621","732",1,0,0,0,0,0,0,0,0,0,0,0
"26186","20055813","4/18/2016 18:45","18","461D","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"87917","20162892","11/27/2016 11:34","11","2506","M","WHT","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"35807","20071324","5/23/2016 16:00","16","961","M","WHT","60608","911",1,0,0,0,0,0,0,0,0,0,0,0
"53193","20098340","7/17/2016 20:40","20","1567","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"100348","20189270","1/22/2017 20:30","20","363","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"7584","20024300","1/31/2016 0:03","0","314","M","BLK","60637","314",0,0,0,0,0,0,0,0,0,0,0,0
"49166","20092455","7/3/2016 6:20","6","171","M","WHT","60661","121",0,0,0,0,0,0,0,0,0,0,0,0
"38297","20075028","5/30/2016 10:54","10","1233","M","BLK","60616","1235",0,0,0,0,0,0,0,0,0,0,0,0
"35348","20070628","5/22/2016 5:45","5","634R","M","BLK","60619","633",0,0,0,0,0,0,0,0,0,0,0,0
"1563","20014492","1/6/2016 13:20","13","2405","M","WWH","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
"36065","20071740","5/24/2016 8:57","8","1434","M","WWH","60647","1434",0,0,0,0,0,0,0,0,0,0,0,0
"9397","20027523","2/10/2016 15:40","15","1261","F","BLK","60622","1211",1,0,0,0,0,0,0,0,0,0,0,0
"38566","20075396","5/30/2016 23:25","23","1947","M","BLK","60613","1925",0,0,0,0,0,0,0,0,0,0,0,0
"62584","20114934","8/22/2016 19:17","19","2465","M","WWH","60626","2432",0,0,0,0,0,0,0,0,0,0,0,0
"63060","20116234","8/24/2016 12:15","12","2483","M","WWH","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"23522","20051644","4/10/2016 1:33","1","564","M","BLK","60628","532",1,0,0,0,0,0,0,0,0,0,0,0
"73018","20133579","9/29/2016 3:20","3","741R","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"74513","20136457","10/4/2016 9:10","9","1631","F","BLK","60634","1631",0,0,0,0,0,0,0,0,0,0,0,0
"93967","20177028","12/28/2016 13:57","13","542","M","BLK","60628","532",0,0,0,0,0,0,0,0,0,0,0,0
"18959","20043926","3/24/2016 21:32","21","4112","M","BLK","60649","334",1,0,0,0,0,0,0,0,0,0,0,0
"94989","20178874","1/2/2017 12:15","12","462C","M","BLK","60617","423",1,0,0,0,0,0,0,0,0,0,0,0
"54774","20100809","7/22/2016 23:53","23","921R","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"72168","20131979","9/25/2016 19:35","19","1461","M","WWH","60618","1412",0,0,0,0,0,0,0,0,0,0,0,0
"12044","20032292","2/25/2016 12:29","12","862","M","WWH","60629","822",1,0,0,0,0,0,0,0,0,0,0,0
"5677","20021036","1/22/2016 18:20","18","6227","M","API","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"2257","20015152","1/8/2016 11:00","11","306","M","BLK","60619","322",1,0,0,0,0,0,0,0,0,0,0,0
"58057","20106362","8/4/2016 11:42","11","6710","M","WHT","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"14844","20037381","3/8/2016 12:28","12","4271","M","BLK","60619","623",1,0,0,0,0,0,0,0,0,0,0,0
"14127","20035754","3/5/2016 20:57","20","4112","M","BLK","60609","934",1,0,0,0,0,0,0,0,0,0,0,0
"24272","20052680","4/12/2016 13:58","13","2462","M","BLK","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
